Themes,Filename,CreditLine
Activism,Activism_01.jpg,"Atlantic City Boardwalk, August 1964. Photograph by George Ballis. The Reverend Dr. Martin Luther King, Jr. addresses the Mississippi Freedom Democratic Party rally in front of the convention center. Behind him are images of James Chaney, Andrew Goodman, and Michael Schwerner, civil rights workers slain in Mississippi. 1976, George Ballis / Photograph provided by TakeStock."
Activism,Activism_02_Replace.jpg,"Deputies Approach Boy, Selma, Alabama, 1964. Photograph by Matt Herron. Sheriff's deputies coming to arrest a young boy holding a sign at a SNCC voter registration demonstration in front of the Dallas County courthouse. 1976, Matt Herron / Photograph provided by TakeStock."
Activism,Activism_03_Replace.jpg,"James Chaney Funeral, Mississippi, August 1964. Photograph by Matt Herron. Fannie Lee Chaney, mother of James Chaney, gives a funeral oration in the burned ruins of the Mt. Zion United Methodist Church. The three murdered civil rights workers were investigating this fire the night they were arrested.  1976, Matt Herron / Photograph provided by TakeStock."
Activism,Activism_04_New.jpg,"Civil Rights Workers Used Non-violent Demonstrations to Support Black Citizens Trying to Register, 1964. Photograph by Ted Polumbaum. Just 2 percent of eligible Black voters in Leflore County, Mississippi were registered in 1964, compared to 95 percent of eligible white voters. Ted Polumbaum/Newseum collection."
Bravery,Bravery_01_Replace.jpg,"Freedom Summer Volunteers and Activists on the Lawn in Front of Clawson Hall at Western College for Women Join in Singing, June 1964. Photograph by George R. Hoxie. George R. Hoxie Photograph Collection at the Smith Library of Regional History."
Bravery,Bravery_02.jpg,"Council of Federated Organizations (COFO) acceptance letter to Betty Levy, 1964. Letter sent to Betty Levy informing her of her acceptance to the 1964 Freedom Summer Project in Mississippi. Mark Levy Collection, Queens College Special Collections and Archives."
Bravery,Bravery_03_Replace.jpg,"We Shall Overcome; Summer Freedom Bus, 1964. Photograph by Steve Schapiro.Freedom Summer volunteers form a chain with their arms while singing 'We Shall Overcome' before they get on the bus to Mississippi. Photograph in the collection of Miami University Art Museum, Oxford Ohio. Partial gift of the artist and partial purchase with contributions from the Kezur Endowment Fund (2019.23.1)."
Contribute,Contribute_01_New.jpg,"Children Registering for Freedom School, 1964. Photograph by Carol Gross Colca. Children registered for Freedom Schools to learn how to be engaged citizens within their communities and make a difference. Mississippi Freedom Summer Collection, Walter Havighurst Special Collections and University Archives, Miami University Libraries, Oxford OH."
Contribute,Contribute_02_New.jpg,"Sapling Branches, Spring 2022. Image by Reilly Powers. This image represents the sacrifices made by the three individuals murdered during the Freedom Summer program. The memorial for these individuals consists of three trees planted on the Miami campus. Equality requires growth in often uncomfortable ways from both sides. The volunteers whom were mostly unaffected because of their race were willing to give a great sacrifice for equality. Although they were making such drastic and dangerous commitments the volunteers were incredibly young and although not children anymore were not adults either. Image and Caption Courtesy of Reilly Powers"
Contribute,Contribute_03_New.jpg,"Gardening at the Farm. Photograph by SolStock. A group of people help out in the community garden at the local farm.  2022, Getty Images"
